Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
5	0.042049997	JE2	NaCl	3	exp1
5.5	0.085149996	JE2	NaCl	3	exp1
6	0.155850014	JE2	NaCl	3	exp1
6.5	0.2595	JE2	NaCl	3	exp1
7	0.358100012	JE2	NaCl	3	exp1
7.5	0.416300029	JE2	NaCl	3	exp1
8	0.450274991	JE2	NaCl	3	exp1
8.5	0.474999994	JE2	NaCl	3	exp1
9	0.492199971	JE2	NaCl	3	exp1
9.5	0.504899992	JE2	NaCl	3	exp1
10	0.514525019	JE2	NaCl	3	exp1
10.5	0.517225025	JE2	NaCl	3	exp1
11	0.521075023	JE2	NaCl	3	exp1
11.5	0.5248	JE2	NaCl	3	exp1
12	0.527499972	JE2	NaCl	3	exp1
12.5	0.531150008	JE2	NaCl	3	exp1
13	0.535274996	JE2	NaCl	3	exp1
13.5	0.538774999	JE2	NaCl	3	exp1
14	0.542250026	JE2	NaCl	3	exp1
14.5	0.545774985	JE2	NaCl	3	exp1
15	0.550025009	JE2	NaCl	3	exp1
15.5	0.553100031	JE2	NaCl	3	exp1
16	0.557074979	JE2	NaCl	3	exp1
16.5	0.560600022	JE2	NaCl	3	exp1
17	0.564324997	JE2	NaCl	3	exp1
17.5	0.567025019	JE2	NaCl	3	exp1
18	0.571799998	JE2	NaCl	3	exp1
18.5	0.576225023	JE2	NaCl	3	exp1
19	0.579624979	JE2	NaCl	3	exp1
19.5	0.585074993	JE2	NaCl	3	exp1
20	0.589874988	JE2	NaCl	3	exp1
20.5	0.596125031	JE2	NaCl	3	exp1
21	0.601299971	JE2	NaCl	3	exp1
21.5	0.607025008	JE2	NaCl	3	exp1
22	0.611850003	JE2	NaCl	3	exp1
22.5	0.61834999	JE2	NaCl	3	exp1
23	0.623175013	JE2	NaCl	3	exp1
23.5	0.626500024	JE2	NaCl	3	exp1
24	0.630124971	JE2	NaCl	3	exp1
24.5	0.633975023	JE2	NaCl	3	exp1
25	0.638750023	JE2	NaCl	3	exp1
25.5	0.644199971	JE2	NaCl	3	exp1
26	0.651225011	JE2	NaCl	3	exp1
26.5	0.658849977	JE2	NaCl	3	exp1
27	0.670700001	JE2	NaCl	3	exp1
27.5	0.681500016	JE2	NaCl	3	exp1
28	0.69492499	JE2	NaCl	3	exp1
28.5	0.709724975	JE2	NaCl	3	exp1
29	0.725575002	JE2	NaCl	3	exp1
29.5	0.743325009	JE2	NaCl	3	exp1
30	0.764125012	JE2	NaCl	3	exp1
30.5	0.783949994	JE2	NaCl	3	exp1
31	0.798124993	JE2	NaCl	3	exp1
31.5	0.810399998	JE2	NaCl	3	exp1
32	0.826750003	JE2	NaCl	3	exp1
32.5	0.840700026	JE2	NaCl	3	exp1
33	0.853724998	JE2	NaCl	3	exp1
33.5	0.872624999	JE2	NaCl	3	exp1
34	0.886900023	JE2	NaCl	3	exp1
34.5	0.882350022	JE2	NaCl	3	exp1
35	0.899499973	JE2	NaCl	3	exp1
35.5	0.88880002	JE2	NaCl	3	exp1
36	0.900474997	JE2	NaCl	3	exp1
36.5	0.903474957	JE2	NaCl	3	exp1
37	0.906574978	JE2	NaCl	3	exp1
37.5	0.916750018	JE2	NaCl	3	exp1
38	0.925650015	JE2	NaCl	3	exp1
38.5	0.927800022	JE2	NaCl	3	exp1
39	0.926525029	JE2	NaCl	3	exp1
39.5	0.937299946	JE2	NaCl	3	exp1
40	0.949349998	JE2	NaCl	3	exp1
40.5	0.95424996	JE2	NaCl	3	exp1
41	0.933075052	JE2	NaCl	3	exp1
41.5	0.940600002	JE2	NaCl	3	exp1
42	0.941100052	JE2	NaCl	3	exp1
42.5	0.949575046	JE2	NaCl	3	exp1
43	0.952824982	JE2	NaCl	3	exp1
43.5	0.961474997	JE2	NaCl	3	exp1
44	0.947725004	JE2	NaCl	3	exp1
44.5	0.968424949	JE2	NaCl	3	exp1
45	0.960375033	JE2	NaCl	3	exp1
45.5	0.947225023	JE2	NaCl	3	exp1
46	0.963125056	JE2	NaCl	3	exp1
46.5	0.964400001	JE2	NaCl	3	exp1
47	0.972550049	JE2	NaCl	3	exp1
47.5	0.959899951	JE2	NaCl	3	exp1
48	0.960925016	JE2	NaCl	3	exp1
0	0.001324998	JE2	NaCl	4	exp1
0.5	0.001275001	JE2	NaCl	4	exp1
1	0.001199998	JE2	NaCl	4	exp1
1.5	0.001399999	JE2	NaCl	4	exp1
2	0.001550002	JE2	NaCl	4	exp1
2.5	0.001500001	JE2	NaCl	4	exp1
3	0.001975	JE2	NaCl	4	exp1
3.5	0.003774997	JE2	NaCl	4	exp1
4	0.008225004	JE2	NaCl	4	exp1
4.5	0.019624998	JE2	NaCl	4	exp1
5	0.043350004	JE2	NaCl	4	exp1
5.5	0.085149996	JE2	NaCl	4	exp1
6	0.152050009	JE2	NaCl	4	exp1
6.5	0.25040001	JE2	NaCl	4	exp1
7	0.34179999	JE2	NaCl	4	exp1
7.5	0.397599995	JE2	NaCl	4	exp1
8	0.434774982	JE2	NaCl	4	exp1
8.5	0.456699997	JE2	NaCl	4	exp1
9	0.476000024	JE2	NaCl	4	exp1
9.5	0.490300013	JE2	NaCl	4	exp1
10	0.501024984	JE2	NaCl	4	exp1
10.5	0.505524991	JE2	NaCl	4	exp1
11	0.508974983	JE2	NaCl	4	exp1
11.5	0.512499986	JE2	NaCl	4	exp1
12	0.517000017	JE2	NaCl	4	exp1
12.5	0.520249987	JE2	NaCl	4	exp1
13	0.525675012	JE2	NaCl	4	exp1
13.5	0.531074973	JE2	NaCl	4	exp1
14	0.53514998	JE2	NaCl	4	exp1
14.5	0.539274979	JE2	NaCl	4	exp1
15	0.544424973	JE2	NaCl	4	exp1
15.5	0.549100023	JE2	NaCl	4	exp1
16	0.554375008	JE2	NaCl	4	exp1
16.5	0.559200028	JE2	NaCl	4	exp1
17	0.565024994	JE2	NaCl	4	exp1
17.5	0.56882502	JE2	NaCl	4	exp1
18	0.575399999	JE2	NaCl	4	exp1
18.5	0.581225018	JE2	NaCl	4	exp1
19	0.587025015	JE2	NaCl	4	exp1
19.5	0.594275029	JE2	NaCl	4	exp1
20	0.600274985	JE2	NaCl	4	exp1
20.5	0.607724989	JE2	NaCl	4	exp1
21	0.61499998	JE2	NaCl	4	exp1
21.5	0.622225027	JE2	NaCl	4	exp1
22	0.630049983	JE2	NaCl	4	exp1
22.5	0.636349997	JE2	NaCl	4	exp1
23	0.643675017	JE2	NaCl	4	exp1
23.5	0.649500026	JE2	NaCl	4	exp1
24	0.65442501	JE2	NaCl	4	exp1
24.5	0.659174973	JE2	NaCl	4	exp1
25	0.666249997	JE2	NaCl	4	exp1
25.5	0.673099998	JE2	NaCl	4	exp1
26	0.683225016	JE2	NaCl	4	exp1
26.5	0.692249976	JE2	NaCl	4	exp1
27	0.703400003	JE2	NaCl	4	exp1
27.5	0.7184	JE2	NaCl	4	exp1
28	0.733825007	JE2	NaCl	4	exp1
28.5	0.752924991	JE2	NaCl	4	exp1
29	0.775975021	JE2	NaCl	4	exp1
29.5	0.803325011	JE2	NaCl	4	exp1
30	0.834324978	JE2	NaCl	4	exp1
30.5	0.883650028	JE2	NaCl	4	exp1
31	0.885324979	JE2	NaCl	4	exp1
31.5	0.844600011	JE2	NaCl	4	exp1
32	0.845850013	JE2	NaCl	4	exp1
32.5	0.854600008	JE2	NaCl	4	exp1
33	0.86122499	JE2	NaCl	4	exp1
33.5	0.884125	JE2	NaCl	4	exp1
34	0.919999972	JE2	NaCl	4	exp1
34.5	0.915850038	JE2	NaCl	4	exp1
35	0.960499962	JE2	NaCl	4	exp1
35.5	0.935099954	JE2	NaCl	4	exp1
36	0.966475042	JE2	NaCl	4	exp1
36.5	0.960675031	JE2	NaCl	4	exp1
37	0.961874975	JE2	NaCl	4	exp1
37.5	0.972850029	JE2	NaCl	4	exp1
38	0.986349955	JE2	NaCl	4	exp1
38.5	0.98579999	JE2	NaCl	4	exp1
39	0.989725026	JE2	NaCl	4	exp1
39.5	0.999399999	JE2	NaCl	4	exp1
40	1.012349961	JE2	NaCl	4	exp1
40.5	1.022050005	JE2	NaCl	4	exp1
41	1.003175002	JE2	NaCl	4	exp1
41.5	1.011699999	JE2	NaCl	4	exp1
42	1.008799961	JE2	NaCl	4	exp1
42.5	1.018475036	JE2	NaCl	4	exp1
43	1.020924958	JE2	NaCl	4	exp1
43.5	1.031674963	JE2	NaCl	4	exp1
44	1.024424976	JE2	NaCl	4	exp1
44.5	1.036824974	JE2	NaCl	4	exp1
45	1.038675032	JE2	NaCl	4	exp1
45.5	1.029925038	JE2	NaCl	4	exp1
46	1.042524999	JE2	NaCl	4	exp1
46.5	1.038700052	JE2	NaCl	4	exp1
47	1.039549962	JE2	NaCl	4	exp1
47.5	1.041299988	JE2	NaCl	4	exp1
48	1.037325058	JE2	NaCl	4	exp1
0	5e-5	JE2	SN	1	exp1
0.5	-2.00002e-4	JE2	SN	1	exp1
1	-2.25001e-4	JE2	SN	1	exp1
1.5	-5e-5	JE2	SN	1	exp1
2	-1.50001e-4	JE2	SN	1	exp1
2.5	-1.99997e-4	JE2	SN	1	exp1
3	1e-4	JE2	SN	1	exp1
3.5	1.49997e-4	JE2	SN	1	exp1
4	3.75002e-4	JE2	SN	1	exp1
4.5	0.001574999	JE2	SN	1	exp1
5	0.002200002	JE2	SN	1	exp1
5.5	0.003925002	JE2	SN	1	exp1
6	0.006550003	JE2	SN	1	exp1
6.5	0.011424998	JE2	SN	1	exp1
7	0.019300001	JE2	SN	1	exp1
7.5	0.031149999	JE2	SN	1	exp1
8	0.050199993	JE2	SN	1	exp1
8.5	0.078200005	JE2	SN	1	exp1
9	0.119299998	JE2	SN	1	exp1
9.5	0.181775011	JE2	SN	1	exp1
10	0.261800008	JE2	SN	1	exp1
10.5	0.332200007	JE2	SN	1	exp1
11	0.39574998	JE2	SN	1	exp1
11.5	0.454799971	JE2	SN	1	exp1
12	0.497099999	JE2	SN	1	exp1
12.5	0.515449972	JE2	SN	1	exp1
13	0.516075011	JE2	SN	1	exp1
13.5	0.516175019	JE2	SN	1	exp1
14	0.516025027	JE2	SN	1	exp1
14.5	0.514925023	JE2	SN	1	exp1
15	0.515950011	JE2	SN	1	exp1
15.5	0.515350015	JE2	SN	1	exp1
16	0.516825024	JE2	SN	1	exp1
16.5	0.518200018	JE2	SN	1	exp1
17	0.517949986	JE2	SN	1	exp1
17.5	0.521199981	JE2	SN	1	exp1
18	0.522600018	JE2	SN	1	exp1
18.5	0.522250025	JE2	SN	1	exp1
19	0.52197502	JE2	SN	1	exp1
19.5	0.523675019	JE2	SN	1	exp1
20	0.525825027	JE2	SN	1	exp1
20.5	0.528924987	JE2	SN	1	exp1
21	0.531374977	JE2	SN	1	exp1
21.5	0.532725012	JE2	SN	1	exp1
22	0.535124978	JE2	SN	1	exp1
22.5	0.536949996	JE2	SN	1	exp1
23	0.537999999	JE2	SN	1	exp1
23.5	0.541374994	JE2	SN	1	exp1
24	0.54244997	JE2	SN	1	exp1
24.5	0.547249977	JE2	SN	1	exp1
25	0.548424979	JE2	SN	1	exp1
25.5	0.551649975	JE2	SN	1	exp1
26	0.553899988	JE2	SN	1	exp1
26.5	0.557650017	JE2	SN	1	exp1
27	0.561750013	JE2	SN	1	exp1
27.5	0.565075025	JE2	SN	1	exp1
28	0.567475004	JE2	SN	1	exp1
28.5	0.56984997	JE2	SN	1	exp1
29	0.574700011	JE2	SN	1	exp1
29.5	0.577799973	JE2	SN	1	exp1
30	0.577500014	JE2	SN	1	exp1
30.5	0.581175026	JE2	SN	1	exp1
31	0.583275024	JE2	SN	1	exp1
31.5	0.586749973	JE2	SN	1	exp1
32	0.588425018	JE2	SN	1	exp1
32.5	0.590075029	JE2	SN	1	exp1
33	0.591900029	JE2	SN	1	exp1
33.5	0.591374996	JE2	SN	1	exp1
34	0.593025024	JE2	SN	1	exp1
34.5	0.594649989	JE2	SN	1	exp1
35	0.591525028	JE2	SN	1	exp1
35.5	0.593750019	JE2	SN	1	exp1
36	0.595875029	JE2	SN	1	exp1
36.5	0.59992502	JE2	SN	1	exp1
37	0.602224983	JE2	SN	1	exp1
37.5	0.603225011	JE2	SN	1	exp1
38	0.60392501	JE2	SN	1	exp1
38.5	0.606249973	JE2	SN	1	exp1
39	0.607175009	JE2	SN	1	exp1
39.5	0.60927501	JE2	SN	1	exp1
40	0.611525019	JE2	SN	1	exp1
40.5	0.612075016	JE2	SN	1	exp1
41	0.61437498	JE2	SN	1	exp1
41.5	0.615149995	JE2	SN	1	exp1
42	0.617424986	JE2	SN	1	exp1
42.5	0.619074987	JE2	SN	1	exp1
43	0.619374977	JE2	SN	1	exp1
43.5	0.620449981	JE2	SN	1	exp1
44	0.621950025	JE2	SN	1	exp1
44.5	0.622625021	JE2	SN	1	exp1
45	0.624074981	JE2	SN	1	exp1
45.5	0.625099991	JE2	SN	1	exp1
46	0.626074972	JE2	SN	1	exp1
46.5	0.627100017	JE2	SN	1	exp1
47	0.627600023	JE2	SN	1	exp1
47.5	0.630400004	JE2	SN	1	exp1
48	0.633624982	JE2	SN	1	exp1
0	0.001249999	JE2	SN	2	exp1
0.5	0.001000004	JE2	SN	2	exp1
1	8.75003e-4	JE2	SN	2	exp1
1.5	0.001049999	JE2	SN	2	exp1
2	0.001149999	JE2	SN	2	exp1
2.5	7.99996e-4	JE2	SN	2	exp1
3	0.001300003	JE2	SN	2	exp1
3.5	0.001549999	JE2	SN	2	exp1
4	0.001874999	JE2	SN	2	exp1
4.5	0.002575001	JE2	SN	2	exp1
5	0.0043	JE2	SN	2	exp1
5.5	0.006025	JE2	SN	2	exp1
6	0.009550001	JE2	SN	2	exp1
6.5	0.015424999	JE2	SN	2	exp1
7	0.024600001	JE2	SN	2	exp1
7.5	0.038750008	JE2	SN	2	exp1
8	0.061200001	JE2	SN	2	exp1
8.5	0.093800001	JE2	SN	2	exp1
9	0.144699996	JE2	SN	2	exp1
9.5	0.213575013	JE2	SN	2	exp1
10	0.304599987	JE2	SN	2	exp1
10.5	0.384899991	JE2	SN	2	exp1
11	0.458050007	JE2	SN	2	exp1
11.5	0.510400018	JE2	SN	2	exp1
12	0.533500019	JE2	SN	2	exp1
12.5	0.543249995	JE2	SN	2	exp1
13	0.543375012	JE2	SN	2	exp1
13.5	0.54377501	JE2	SN	2	exp1
14	0.543225011	JE2	SN	2	exp1
14.5	0.542624971	JE2	SN	2	exp1
15	0.544750022	JE2	SN	2	exp1
15.5	0.543849975	JE2	SN	2	exp1
16	0.545324985	JE2	SN	2	exp1
16.5	0.545599975	JE2	SN	2	exp1
17	0.54785	JE2	SN	2	exp1
17.5	0.552199999	JE2	SN	2	exp1
18	0.55320003	JE2	SN	2	exp1
18.5	0.554850011	JE2	SN	2	exp1
19	0.555174986	JE2	SN	2	exp1
19.5	0.557274992	JE2	SN	2	exp1
20	0.560225014	JE2	SN	2	exp1
20.5	0.56342499	JE2	SN	2	exp1
21	0.567274973	JE2	SN	2	exp1
21.5	0.570924974	JE2	SN	2	exp1
22	0.573524972	JE2	SN	2	exp1
22.5	0.576049987	JE2	SN	2	exp1
23	0.578799974	JE2	SN	2	exp1
23.5	0.581775023	JE2	SN	2	exp1
24	0.586550016	JE2	SN	2	exp1
24.5	0.589249972	JE2	SN	2	exp1
25	0.594325026	JE2	SN	2	exp1
25.5	0.599149989	JE2	SN	2	exp1
26	0.604300007	JE2	SN	2	exp1
26.5	0.610150027	JE2	SN	2	exp1
27	0.61525001	JE2	SN	2	exp1
27.5	0.620574996	JE2	SN	2	exp1
28	0.623074992	JE2	SN	2	exp1
28.5	0.622749986	JE2	SN	2	exp1
29	0.627200021	JE2	SN	2	exp1
29.5	0.631099996	JE2	SN	2	exp1
30	0.632100014	JE2	SN	2	exp1
30.5	0.635975	JE2	SN	2	exp1
31	0.638774995	JE2	SN	2	exp1
31.5	0.641950013	JE2	SN	2	exp1
32	0.644924976	JE2	SN	2	exp1
32.5	0.647375001	JE2	SN	2	exp1
33	0.650700011	JE2	SN	2	exp1
33.5	0.651775005	JE2	SN	2	exp1
34	0.654624993	JE2	SN	2	exp1
34.5	0.655850012	JE2	SN	2	exp1
35	0.654625008	JE2	SN	2	exp1
35.5	0.657350022	JE2	SN	2	exp1
36	0.659675006	JE2	SN	2	exp1
36.5	0.664925017	JE2	SN	2	exp1
37	0.668125011	JE2	SN	2	exp1
37.5	0.671024996	JE2	SN	2	exp1
38	0.674824973	JE2	SN	2	exp1
38.5	0.676850006	JE2	SN	2	exp1
39	0.679675	JE2	SN	2	exp1
39.5	0.682875004	JE2	SN	2	exp1
40	0.685724994	JE2	SN	2	exp1
40.5	0.687175021	JE2	SN	2	exp1
41	0.691674992	JE2	SN	2	exp1
41.5	0.694849989	JE2	SN	2	exp1
42	0.696824989	JE2	SN	2	exp1
42.5	0.700075017	JE2	SN	2	exp1
43	0.701175021	JE2	SN	2	exp1
43.5	0.703650018	JE2	SN	2	exp1
44	0.70675003	JE2	SN	2	exp1
44.5	0.707124977	JE2	SN	2	exp1
45	0.708174989	JE2	SN	2	exp1
45.5	0.710700009	JE2	SN	2	exp1
46	0.712674978	JE2	SN	2	exp1
46.5	0.713300016	JE2	SN	2	exp1
47	0.714999983	JE2	SN	2	exp1
47.5	0.720799985	JE2	SN	2	exp1
48	0.725524973	JE2	SN	2	exp1
0	-2.49997e-4	JE2	SN	3	exp1
0.5	-5e-4	JE2	SN	3	exp1
1	-7.25002e-4	JE2	SN	3	exp1
1.5	5e-5	JE2	SN	3	exp1
2	-5.5e-4	JE2	SN	3	exp1
2.5	-9.00002e-4	JE2	SN	3	exp1
3	-4.99997e-4	JE2	SN	3	exp1
3.5	-4.49999e-4	JE2	SN	3	exp1
4	-3.25002e-4	JE2	SN	3	exp1
4.5	2.74999e-4	JE2	SN	3	exp1
5	0.001099998	JE2	SN	3	exp1
5.5	0.003224997	JE2	SN	3	exp1
6	0.004750002	JE2	SN	3	exp1
6.5	0.008425	JE2	SN	3	exp1
7	0.014900001	JE2	SN	3	exp1
7.5	0.025150002	JE2	SN	3	exp1
8	0.041599997	JE2	SN	3	exp1
8.5	0.066900007	JE2	SN	3	exp1
9	0.105899995	JE2	SN	3	exp1
9.5	0.164774992	JE2	SN	3	exp1
10	0.247299986	JE2	SN	3	exp1
10.5	0.323799984	JE2	SN	3	exp1
11	0.39394998	JE2	SN	3	exp1
11.5	0.452500007	JE2	SN	3	exp1
12	0.487900022	JE2	SN	3	exp1
12.5	0.501249999	JE2	SN	3	exp1
13	0.503274974	JE2	SN	3	exp1
13.5	0.503374981	JE2	SN	3	exp1
14	0.506424984	JE2	SN	3	exp1
14.5	0.507224997	JE2	SN	3	exp1
15	0.510049986	JE2	SN	3	exp1
15.5	0.510449976	JE2	SN	3	exp1
16	0.512324993	JE2	SN	3	exp1
16.5	0.51570002	JE2	SN	3	exp1
17	0.517249989	JE2	SN	3	exp1
17.5	0.521400014	JE2	SN	3	exp1
18	0.523700022	JE2	SN	3	exp1
18.5	0.525549977	JE2	SN	3	exp1
19	0.526374976	JE2	SN	3	exp1
19.5	0.529874975	JE2	SN	3	exp1
20	0.532625023	JE2	SN	3	exp1
20.5	0.535525009	JE2	SN	3	exp1
21	0.540175006	JE2	SN	3	exp1
21.5	0.544225013	JE2	SN	3	exp1
22	0.546925029	JE2	SN	3	exp1
22.5	0.550949995	JE2	SN	3	exp1
23	0.553699981	JE2	SN	3	exp1
23.5	0.557474984	JE2	SN	3	exp1
24	0.562349994	JE2	SN	3	exp1
24.5	0.566850011	JE2	SN	3	exp1
25	0.570125004	JE2	SN	3	exp1
25.5	0.576449978	JE2	SN	3	exp1
26	0.581400022	JE2	SN	3	exp1
26.5	0.589449989	JE2	SN	3	exp1
27	0.595450003	JE2	SN	3	exp1
27.5	0.600474999	JE2	SN	3	exp1
28	0.604974969	JE2	SN	3	exp1
28.5	0.608250024	JE2	SN	3	exp1
29	0.610899998	JE2	SN	3	exp1
29.5	0.615400013	JE2	SN	3	exp1
30	0.616499988	JE2	SN	3	exp1
30.5	0.618875023	JE2	SN	3	exp1
31	0.622874979	JE2	SN	3	exp1
31.5	0.625549974	JE2	SN	3	exp1
32	0.630324997	JE2	SN	3	exp1
32.5	0.630774988	JE2	SN	3	exp1
33	0.635600008	JE2	SN	3	exp1
33.5	0.637374999	JE2	SN	3	exp1
34	0.639824981	JE2	SN	3	exp1
34.5	0.643250007	JE2	SN	3	exp1
35	0.643125007	JE2	SN	3	exp1
35.5	0.644650001	JE2	SN	3	exp1
36	0.650475029	JE2	SN	3	exp1
36.5	0.65452502	JE2	SN	3	exp1
37	0.657425023	JE2	SN	3	exp1
37.5	0.662225026	JE2	SN	3	exp1
38	0.664225003	JE2	SN	3	exp1
38.5	0.66825001	JE2	SN	3	exp1
39	0.669675009	JE2	SN	3	exp1
39.5	0.675375011	JE2	SN	3	exp1
40	0.678625008	JE2	SN	3	exp1
40.5	0.678875015	JE2	SN	3	exp1
41	0.684774979	JE2	SN	3	exp1
41.5	0.685250005	JE2	SN	3	exp1
42	0.688624999	JE2	SN	3	exp1
42.5	0.691974984	JE2	SN	3	exp1
43	0.695574985	JE2	SN	3	exp1
43.5	0.696649989	JE2	SN	3	exp1
44	0.701250012	JE2	SN	3	exp1
44.5	0.699825017	JE2	SN	3	exp1
45	0.704075024	JE2	SN	3	exp1
45.5	0.704700027	JE2	SN	3	exp1
46	0.709575	JE2	SN	3	exp1
46.5	0.710700001	JE2	SN	3	exp1
47	0.710900018	JE2	SN	3	exp1
47.5	0.716899993	JE2	SN	3	exp1
48	0.721224975	JE2	SN	3	exp1
0	5.50002e-4	JE2	SN	4	exp1
0.5	-2.00002e-4	JE2	SN	4	exp1
1	-4.24997e-4	JE2	SN	4	exp1
1.5	-2.50001e-4	JE2	SN	4	exp1
2	-4.49998e-4	JE2	SN	4	exp1
2.5	-5.99998e-4	JE2	SN	4	exp1
3	4e-9	JE2	SN	4	exp1
3.5	-1.5e-4	JE2	SN	4	exp1
4	1.74999e-4	JE2	SN	4	exp1
4.5	8.75002e-4	JE2	SN	4	exp1
5	0.001999999	JE2	SN	4	exp1
5.5	0.003525002	JE2	SN	4	exp1
6	0.006249998	JE2	SN	4	exp1
6.5	0.011024999	JE2	SN	4	exp1
7	0.018800007	JE2	SN	4	exp1
7.5	0.031250001	JE2	SN	4	exp1
8	0.050100007	JE2	SN	4	exp1
8.5	0.079100005	JE2	SN	4	exp1
9	0.121799996	JE2	SN	4	exp1
9.5	0.185474999	JE2	SN	4	exp1
10	0.271300005	JE2	SN	4	exp1
10.5	0.34789999	JE2	SN	4	exp1
11	0.417749995	JE2	SN	4	exp1
11.5	0.474299988	JE2	SN	4	exp1
12	0.50800002	JE2	SN	4	exp1
12.5	0.523350031	JE2	SN	4	exp1
13	0.525875028	JE2	SN	4	exp1
13.5	0.526475	JE2	SN	4	exp1
14	0.526824971	JE2	SN	4	exp1
14.5	0.525925001	JE2	SN	4	exp1
15	0.527550029	JE2	SN	4	exp1
15.5	0.526949972	JE2	SN	4	exp1
16	0.528524999	JE2	SN	4	exp1
16.5	0.529300012	JE2	SN	4	exp1
17	0.531050014	JE2	SN	4	exp1
17.5	0.534799973	JE2	SN	4	exp1
18	0.535800003	JE2	SN	4	exp1
18.5	0.536649971	JE2	SN	4	exp1
19	0.538475016	JE2	SN	4	exp1
19.5	0.539375002	JE2	SN	4	exp1
20	0.540724996	JE2	SN	4	exp1
20.5	0.543825015	JE2	SN	4	exp1
21	0.546675012	JE2	SN	4	exp1
21.5	0.550224996	JE2	SN	4	exp1
22	0.551925024	JE2	SN	4	exp1
22.5	0.553049986	JE2	SN	4	exp1
23	0.555599999	JE2	SN	4	exp1
23.5	0.557474984	JE2	SN	4	exp1
24	0.561149973	JE2	SN	4	exp1
24.5	0.565450017	JE2	SN	4	exp1
25	0.569624981	JE2	SN	4	exp1
25.5	0.572549986	JE2	SN	4	exp1
26	0.576400026	JE2	SN	4	exp1
26.5	0.579550015	JE2	SN	4	exp1
27	0.585050005	JE2	SN	4	exp1
27.5	0.589375005	JE2	SN	4	exp1
28	0.591875	JE2	SN	4	exp1
28.5	0.591250004	JE2	SN	4	exp1
29	0.595299972	JE2	SN	4	exp1
29.5	0.599799987	JE2	SN	4	exp1
30	0.600500015	JE2	SN	4	exp1
30.5	0.603475031	JE2	SN	4	exp1
31	0.606475	JE2	SN	4	exp1
31.5	0.610050025	JE2	SN	4	exp1
32	0.611125029	JE2	SN	4	exp1
32.5	0.613275005	JE2	SN	4	exp1
33	0.615500011	JE2	SN	4	exp1
33.5	0.617275002	JE2	SN	4	exp1
34	0.619625027	JE2	SN	4	exp1
34.5	0.619349975	JE2	SN	4	exp1
35	0.620225022	JE2	SN	4	exp1
35.5	0.620049972	JE2	SN	4	exp1
36	0.622775022	JE2	SN	4	exp1
36.5	0.627125003	JE2	SN	4	exp1
37	0.627824999	JE2	SN	4	exp1
37.5	0.630925018	JE2	SN	4	exp1
38	0.634425005	JE2	SN	4	exp1
38.5	0.635449991	JE2	SN	4	exp1
39	0.63627501	JE2	SN	4	exp1
39.5	0.638775018	JE2	SN	4	exp1
40	0.641325017	JE2	SN	4	exp1
40.5	0.642975018	JE2	SN	4	exp1
41	0.644874975	JE2	SN	4	exp1
41.5	0.648149988	JE2	SN	4	exp1
42	0.649525008	JE2	SN	4	exp1
42.5	0.651575015	JE2	SN	4	exp1
43	0.652675019	JE2	SN	4	exp1
43.5	0.654549977	JE2	SN	4	exp1
44	0.656149979	JE2	SN	4	exp1
44.5	0.656924991	JE2	SN	4	exp1
45	0.659175024	JE2	SN	4	exp1
45.5	0.660500024	JE2	SN	4	exp1
46	0.662675025	JE2	SN	4	exp1
46.5	0.66340002	JE2	SN	4	exp1
47	0.664500007	JE2	SN	4	exp1
47.5	0.667699995	JE2	SN	4	exp1
48	0.671225023	JE2	SN	4	exp1
0	-0.0012	JE2	TSB	1	exp2
0.5	-0.001250001	JE2	TSB	1	exp2
1	-0.001450003	JE2	TSB	1	exp2
1.5	-0.001675004	JE2	TSB	1	exp2
2	-5.74996e-4	JE2	TSB	1	exp2
2.5	-0.001274997	JE2	TSB	1	exp2
3	-0.001024999	JE2	TSB	1	exp2
3.5	-1.49999e-4	JE2	TSB	1	exp2
4	0.001925003	JE2	TSB	1	exp2
4.5	0.007449997	JE2	TSB	1	exp2
5	0.019749997	JE2	TSB	1	exp2
5.5	0.043974996	JE2	TSB	1	exp2
6	0.088125002	JE2	TSB	1	exp2
6.5	0.163624994	JE2	TSB	1	exp2
7	0.262249995	JE2	TSB	1	exp2
7.5	0.356024988	JE2	TSB	1	exp2
8	0.414425025	JE2	TSB	1	exp2
8.5	0.453474983	JE2	TSB	1	exp2
9	0.48117499	JE2	TSB	1	exp2
9.5	0.500449972	JE2	TSB	1	exp2
10	0.515850028	JE2	TSB	1	exp2
10.5	0.5301	JE2	TSB	1	exp2
11	0.539550025	JE2	TSB	1	exp2
11.5	0.547474982	JE2	TSB	1	exp2
12	0.553425007	JE2	TSB	1	exp2
12.5	0.560225031	JE2	TSB	1	exp2
13	0.562549995	JE2	TSB	1	exp2
13.5	0.564249978	JE2	TSB	1	exp2
14	0.566600018	JE2	TSB	1	exp2
14.5	0.569500005	JE2	TSB	1	exp2
15	0.571049989	JE2	TSB	1	exp2
15.5	0.573150024	JE2	TSB	1	exp2
16	0.57547497	JE2	TSB	1	exp2
16.5	0.578674975	JE2	TSB	1	exp2
17	0.580874974	JE2	TSB	1	exp2
17.5	0.581749987	JE2	TSB	1	exp2
18	0.58380002	JE2	TSB	1	exp2
18.5	0.586324992	JE2	TSB	1	exp2
19	0.588449999	JE2	TSB	1	exp2
19.5	0.589800012	JE2	TSB	1	exp2
20	0.593075019	JE2	TSB	1	exp2
